Faixa_Etaria_woe,Finalidade_woe,Habitacao_woe,Conta_poupanca_woe,Genero_woe,Faixa_Duracao_woe,Faixa_Credito_woe,Conta_corrente_woe,Trabalho_woe,y_true,y_prob,y_pred
-0.29473263044844766,0.41006281735679384,0.19415601444095756,-0.0787526623430465,-0.23534083455727162,-0.1070327568501885,0.2622196617631684,0.14246923142956042,0.022780028331819906,1,0.5678228731012435,1
-0.29473263044844766,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,0.11303480731768506,0.4988765069432615,0.2622196617631684,0.14246923142956042,0.022780028331819906,1,0.6118437455451515,1
0.3101549283038396,-0.4183022548688451,0.19415601444095756,0.8627835778265842,0.11303480731768506,0.4988765069432615,-0.08004270767353637,0.14246923142956042,0.022780028331819906,1,0.801070245378329,1
0.13832756488801579,-0.07961762796469163,0.19415601444095756,-0.0787526623430465,0.11303480731768506,-0.42314061926688673,0.2622196617631684,0.14246923142956042,0.022780028331819906,1,0.5396820636488519,1
0.13832756488801579,-0.07961762796469163,-0.4726044109457929,-0.0787526623430465,0.11303480731768506,-0.9939013345790789,-0.413661875312343,0.14246923142956042,0.022780028331819906,1,0.21837487990723325,0
-0.29473263044844766,0.41006281735679384,-0.4044452202074189,-0.0787526623430465,0.11303480731768506,0.4988765069432615,0.2622196617631684,-0.4013917827205285,0.022780028331819906,0,0.5572522332959666,1
-0.29473263044844766,-0.07961762796469163,0.19415601444095756,0.8627835778265842,0.11303480731768506,0.4988765069432615,-0.08004270767353637,-0.4013917827205285,0.022780028331819906,1,0.7039155854125806,1
0.3101549283038396,-0.4183022548688451,-0.4726044109457929,-0.0787526623430465,-0.23534083455727162,0.4988765069432615,0.2622196617631684,0.14246923142956042,0.07847161544149531,1,0.48093013502218845,0
0.13832756488801579,-0.07961762796469163,0.19415601444095756,0.8627835778265842,-0.23534083455727162,-0.1070327568501885,0.2622196617631684,0.14246923142956042,-0.20441251460814672,1,0.7843036158655241,1
0.13832756488801579,0.41006281735679384,0.19415601444095756,0.8627835778265842,0.11303480731768506,-0.1070327568501885,0.2622196617631684,0.14246923142956042,0.022780028331819906,0,0.8727591731226275,1
-0.29473263044844766,-0.07961762796469163,-0.4044452202074189,0.8627835778265842,-0.23534083455727162,0.4988765069432615,0.2622196617631684,0.14246923142956042,0.07847161544149531,1,0.6864751239801016,1
0.13832756488801579,-0.07961762796469163,0.19415601444095756,0.8627835778265842,-0.23534083455727162,-0.42314061926688673,-0.413661875312343,0.14246923142956042,0.022780028331819906,1,0.5956646512546245,1
0.3101549283038396,0.41006281735679384,0.19415601444095756,-0.0787526623430465,0.11303480731768506,0.4988765069432615,0.2622196617631684,0.14246923142956042,0.022780028331819906,1,0.8215665650637805,1
0.13832756488801579,0.41006281735679384,0.19415601444095756,0.8627835778265842,0.11303480731768506,-0.1070327568501885,0.2622196617631684,0.14246923142956042,0.022780028331819906,1,0.8727591731226275,1
-0.29473263044844766,-0.2411620568168881,0.19415601444095756,-0.0787526623430465,0.11303480731768506,-0.1070327568501885,-0.413661875312343,0.14246923142956042,0.07847161544149531,1,0.321949971224211,0
0.13832756488801579,-0.07961762796469163,0.19415601444095756,-0.1395518804061056,0.11303480731768506,0.4988765069432615,0.2622196617631684,-0.4013917827205285,0.022780028331819906,0,0.6133240266248537,1
-0.29473263044844766,0.41006281735679384,0.19415601444095756,-0.0787526623430465,0.11303480731768506,-0.42314061926688673,-0.9118363815247749,0.14246923142956042,-0.20441251460814672,0,0.3666258838966204,0
-0.29473263044844766,-0.2411620568168881,0.19415601444095756,-0.0787526623430465,0.11303480731768506,0.4988765069432615,-0.08004270767353637,-0.4013917827205285,0.07847161544149531,1,0.4141317240975653,0
